ConfigID,Count
7031,2
7032,2
7033,2
7034,4
7035,4
7036,1
7037,3
7038,1
7039,3
7040,3
7041,4
7042,2
7043,2
7044,1
7045,1
7046,2
7047,3
7048,2
7049,2
7050,3
7051,2
7052,2
7053,2
7054,4
7055,2
7056,2
7057,4
7058,2
7059,1
7060,2
7061,2
7062,1
7063,3
7064,4
7065,3
7066,3
7067,1
7068,3
7069,2
7070,2
7071,4
7072,3
7073,1
7074,1
7075,3
7076,3
7077,2
7078,1
7079,2
7080,4
7081,3
7082,1
7083,4
7084,4
7085,1
7086,2
7087,2
7088,4
7089,1
7090,1
7091,2
7092,3
7093,3
7094,4
7095,2
7096,4
7097,2
7098,7
7099,1
7100,2
7101,2
7102,3
7103,2
7104,1
7105,3
7106,3
7107,4
7108,3
7109,5
7110,4
7111,3
7112,2
7113,2
7114,3
7115,4
7116,3
7117,4
7118,4
7119,1
7120,2
7121,2
7122,5
7123,2
7124,3
7125,3
7126,3
7127,2
7128,1
7129,2
7130,2
7131,2
7132,4
7133,1
7134,1
7135,2
7136,2
7137,4
7138,2
7139,1
7140,3
7141,3
7142,3
7143,3
7144,2
7145,2
7146,3
7147,3
7148,1
7149,3
7150,2
7151,3
7152,1
7153,1
7154,1
7155,4
7156,2
7157,4
7158,2
7159,5
7160,2
7161,4
7162,1
7163,2
7164,4
7165,1
7166,4
7167,3
7168,3
7169,2
7170,1
7171,3
7172,1
7173,5
7174,5
7175,6
7176,3
7177,3
7178,2
7179,3
7180,1
7181,3
7182,3
7183,1
7184,2
7185,6
7186,3
7187,1
7188,3
7189,1
7190,3
7191,2
7192,2
7193,3
7194,2
7195,4
7196,6
7197,1
7198,2
7199,3
7200,3
7201,1
7202,1
7203,2
7204,2
7205,3
7206,3
7207,1
7208,3
7209,1
7210,4
7211,4
7212,2
7213,1
7214,5
7215,3
7216,1
7217,4
7218,5
7219,1
7220,3
7221,2
7222,3
7223,1
7224,1
7225,4
7226,3
7227,4
7228,3
7229,1
7230,2
7231,1
7232,1
7233,4
7234,1
7235,1
7236,2
7237,1
7238,2
7239,4
7240,2
7241,2
7242,2
7243,2
7244,4
7245,1
7246,4
7247,7
7248,2
7249,3
7250,3
7251,3
7252,2
7253,1
7254,1
7255,3
7256,3
7257,1
7258,2
7259,1
7260,3
7261,3
7262,1
7263,1
7264,2
7265,1
7266,5
7267,1
7268,3
7269,4
7270,1
7271,1
7272,3
7273,4
7274,4
7275,5
7276,4
7277,3
7278,1
7279,4
7280,1
7281,2
7282,3
7283,3
7284,2
7285,1
7286,4
7287,2
7288,4
7289,1
7290,2
7291,3
7292,4
7293,3
7294,3
7295,2
7296,5
7297,5
7298,2
7299,3
7300,1
7301,2
7302,1
7303,4
7304,1
7305,2
7306,1
7307,1
7308,2
7309,2
7310,2
7311,3
7312,3
7313,4
7314,2
7315,1
7316,5
7317,1
7318,3
7319,2
7320,3
7321,5
7322,2
7323,3
7324,1
7325,3
7326,2
7327,1
7328,2
7329,2
7330,1
7331,4
7332,2
7333,1
7334,2
7335,4
7336,1
7337,4
7338,2
7339,3
7340,2
7341,1
7342,1
7343,4
7344,4
7345,3
7346,1
7347,3
7348,3
7349,2
7350,2
7351,4
7352,1
7353,3
7354,1
7355,3
7356,1
7357,2
7358,4
7359,2
7360,2
7361,2
7362,2
7363,1
7364,3
7365,6
7366,4
7367,4
7368,2
7369,2
7370,2
7371,1
7372,4
7373,4
7374,4
7375,2
7376,3
7377,2
7378,3
7379,2
7380,2
7381,1
7382,3
7383,3
7384,5
7385,2
7386,3
7387,2
7388,2
7389,2
7390,1
7391,1
7392,3
7393,1
7394,2
7395,1
7396,2
7397,4
7398,2
7399,1
7400,3
7401,3
7402,2
7403,3
7404,2
7405,1
7406,2
7407,1
7408,1
7409,1
7410,1
7411,1
7412,4
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,1
7420,1
7421,1
7422,1
7423,5
7424,1
7425,1
7426,2
7427,4
7428,8
7429,4
7430,5
7431,1
7432,1
7433,7
7434,2
7435,4
7436,1
7437,4
7438,6
7439,3
7440,1
7441,7
7442,1
7443,1
7444,1
7445,1
7446,3
7447,1
7448,2
7449,3
7450,2
7451,1
7452,2
7453,3
7454,2
7455,1
7456,3
7457,1
7458,2
7459,3
7460,1
7461,3
7462,3
7463,1
7464,2
7465,2
7466,2
7467,2
7468,3
7469,1
7470,3
7471,1
7472,1
7473,3
7474,4
7475,2
7476,2
7477,1
7478,5
7479,1
7480,2
7481,2
7482,2
7483,4
7484,1
7485,1
7486,5
7487,1
7488,5
7489,2
7490,3
7491,2
7492,2
7493,2
7494,3
7495,2
7496,2
7497,3
7498,3
7499,2
7500,1
7501,1
7502,4
7503,3
7504,1
7505,2
7506,1
7507,4
7508,2
7509,3
7510,4
7511,4
7512,1
7513,2
7514,3
7515,2
7516,4
7517,1
7518,1
7519,1
7520,4
7521,5
7522,1
7523,1
7524,2
7525,1
7526,2
7527,2
7528,2
7529,1
7530,3
7531,2
7532,4
7533,1
7534,2
7535,5
7536,1
7537,1
7538,1
7539,2
7540,3
7541,2
7542,1
7543,4
7544,2
7545,3
7546,4
7547,1
7548,3
7549,5
7550,1
7551,3
7552,2
7553,4
7554,2
7555,2
7556,5
7557,3
7558,2
7559,3
7560,2
7561,2
7562,1
7563,3
7564,2
7565,3
7566,2
7567,1
7568,2
7569,2
7570,1
7571,4
7572,5
7573,3
7574,5
7575,5
7576,3
7577,1
7578,3
7579,2
7580,3
7581,3
7582,2
7583,3
7584,1
7585,1
7586,1
7587,2
7588,2
7589,4
7590,2
7591,1
7592,3
7593,1
7594,2
7595,1
7596,2
7597,3
7598,2
7599,4
7600,4
7601,3
7602,1
7603,1
7604,3
7605,3
7606,5
7607,3
7608,2
7609,2
7610,2
7611,3
7612,3
7613,3
7614,1
7615,3
7616,3
7617,2
7618,2
7619,1
7620,1
7621,3
7622,5
7623,1
7624,1
7625,4
7626,6
7627,4
7628,1
7629,4
7630,1
7631,4
7632,6
7633,4
7634,2
7635,1
7636,1
7637,2
7638,3
7639,5
7640,3
7641,2
7642,1
7643,6
7644,1
7645,2
7646,2
7647,1
7648,2
7649,2
7650,2
7651,2
7652,1
7653,1
7654,2
7655,1
7656,3
7657,4
7658,1
7659,2
7660,4
7661,4
7662,1
7663,3
7664,2
7665,5
7666,1
7667,6
7668,5
7669,1
7670,3
7671,1
7672,2
7673,1
7674,3
7675,2
7676,1
7677,1
7678,3
7679,4
7680,2
7681,2
7682,4
7683,3
7684,1
7685,3
7686,5
7687,1
7688,3
7689,2
7690,3
7691,3
7692,3
7693,5
7694,2
7695,2
7696,2
7697,1
7698,2
7699,3
7700,2
7701,1
7702,2
7703,4
7704,1
7705,3
7706,2
7707,2
7708,3
7709,4
7710,1
7711,1
7712,2
7713,5
7714,1
7715,2
7716,1
7717,1
7718,1
7719,2
7720,4
7721,1
7722,2
7723,3
7724,2
7725,1
7726,1
7727,1
7728,1
7729,1
7730,5
7731,5
7732,1
7733,1
7734,3
7735,4
7736,5
7737,2
7738,4
7739,2
7740,1
7741,3
7742,2
7743,3
7744,4
7745,7
7746,7
7747,2
7748,3
7749,2
7750,6
7751,6
7752,3
7753,5
7754,1
7755,4
7756,1
7757,2
7758,1
7759,2
7760,5
7761,1
7762,1
7763,4
7764,3
7765,7
7766,3
7767,3
7768,3
7769,3
7770,2
7771,1
7772,2
7773,6
7774,3
7775,4
7776,3
7777,1
7778,2
7779,2
7780,2
7781,3
7782,4
7783,1
7784,1
7785,3
7786,2
7787,2
7788,1
7789,1
7790,3
7791,1
7792,3
7793,1
7794,3
7795,2
7796,1
7797,3
7798,1
7799,2
7800,2
7801,2
7802,6
7803,3
7804,4
7805,4
7806,4
7807,1
7808,7
7809,2
7810,2
7811,3
7812,3
7813,3
7814,1
7815,3
7816,3
7817,2
7818,3
7819,4
7820,2
7821,1
7822,3
7823,6
7824,3
7825,4
7826,1
7827,3
7828,1
7829,1
7830,3
7831,2
7832,1
7833,2
7834,2
7835,2
7836,1
7837,3
7838,2
7839,3
7840,3
7841,3
7842,2
7843,3
7844,1
7845,3
7846,2
7847,3
7848,3
7849,1
7850,3
7851,1
7852,5
7853,3
7854,1
7855,3
7856,2
7857,3
7858,3
7859,2
7860,4
7861,3
7862,3
7863,4
7864,1
7865,2
7866,2
7867,2
7868,1
7869,5
7870,3
7871,3
7872,4
7873,5
7874,2
7875,4
7876,3
7877,2
7878,1
7879,2
7880,3
7881,1
7882,2
7883,4
7884,4
7885,2
7886,1
7887,2
7888,3
7889,2
7890,1
7891,1
7892,2
7893,5
7894,2
7895,2
7896,1
7897,4
7898,2
7899,3
7900,2
7901,1
7902,2
7903,2
7904,2
7905,3
7906,2
7907,2
7908,2
7909,2
7910,1
7911,2
7912,1
7913,5
7914,1
7915,5
7916,1
7917,2
7918,3
7919,2
7920,4
7921,2
7922,2
7923,1
7924,1
7925,4
7926,3
7927,1
7928,4
7929,3
7930,1
7931,1
7932,4
7933,3
7934,2
7935,3
7936,2
7937,3
7938,2
7939,2
7940,2
7941,2
7942,4
7943,1
7944,2
7945,2
7946,1
7947,1
7948,1
7949,1
7950,7
7951,3
7952,2
7953,2
7954,2
7955,2
7956,1
7957,2
7958,2
7959,3
7960,1
7961,1
7962,2
7963,6
7964,4
7965,4
7966,2
7967,6
7968,5
7969,3
7970,2
7971,1
7972,2
7973,2
7974,4
7975,4
7976,4
7977,5
7978,2
7979,1
7980,1
7981,4
7982,3
7983,3
7984,3
7985,3
7986,4
7987,4
7988,1
7989,1
7990,2
7991,2
7992,4
7993,2
7994,3
7995,3
7996,3
7997,6
7998,3
7999,3
8000,3
8001,3
8002,1
8003,3
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,3
8011,1
8012,2
8013,1
8014,4
8015,2
8016,2
8017,1
8018,2
8019,1
8020,1
8021,4
8022,4
8023,1
8024,3
8025,2
8026,5
8027,2
8028,1
8029,4
8030,4
8031,2
8032,2
8033,2
8034,3
8035,2
8036,4
8037,2
8038,2
8039,1
8040,4
8041,3
8042,4
8043,2
8044,1
8045,1
8046,2
8047,1
8048,2
8049,2
8050,1
8051,2
8052,1
8053,2
8054,3
8055,1
8056,2
8057,1
8058,3
8059,5
8060,1
8061,1
8062,3
8063,1
8064,4
8065,4
8066,3
8067,2
8068,5
8069,3
8070,3
8071,2
8072,1
8073,2
8074,4
8075,3
8076,2
8077,3
8078,2
8079,1
8080,3
8081,3
8082,2
8083,4
8084,3
8085,6
8086,4
8087,3
8088,3
8089,2
8090,4
8091,1
8092,1
8093,5
8094,1
8095,4
8096,1
8097,2
8098,1
8099,4
8100,2
8101,2
8102,3
8103,2
8104,2
8105,3
8106,3
8107,2
8108,4
8109,1
8110,6
8111,4
8112,1
8113,1
8114,3
8115,2
8116,2
8117,5
8118,1
8119,4
8120,1
8121,3
8122,3
8123,2
8124,2
8125,4
8126,1
8127,3
8128,5
8129,1
8130,8
8131,3
8132,1
8133,2
8134,2
8135,1
8136,1
8137,2
8138,3
8139,2
8140,2
8141,3
8142,2
8143,5
8144,4
8145,1
8146,4
8147,6
8148,1
8149,5
8150,5
8151,3
8152,5
8153,2
8154,2
8155,3
8156,2
8157,2
8158,1
8159,2
8160,2
8161,2
8162,1
8163,1
8164,3
8165,2
8166,2
8167,1
8168,2
8169,1
8170,3
8171,2
8172,1
8173,3
8174,3
8175,2
8176,3
8177,4
8178,2
8179,3
8180,3
8181,1
8182,1
8183,2
8184,1
8185,2
8186,1
8187,4
8188,1
8189,1
8190,2
8191,2
8192,1
8193,1
8194,1
8195,4
8196,3
8197,1
8198,2
8199,1
8200,1
8201,1
8202,2
8203,4
8204,1
8205,2
8206,1
8207,2
8208,1
8209,2
8210,5
8211,3
8212,1
8213,3
8214,2
8215,1
8216,1
8217,1
8218,3
8219,3
8220,1
8221,3
8222,4
8223,4
8224,6
8225,1
8226,2
8227,2
8228,2
8229,5
8230,1
8231,6
8232,2
8233,2
8234,1
8235,1
8236,3
8237,2
8238,4
8239,2
8240,1
8241,1
8242,5
8243,1
8244,1
8245,3
8246,2
8247,1
8248,2
8249,3
8250,3
8251,1
8252,4
8253,1
8254,6
8255,3
8256,3
8257,4
8258,3
8259,3
8260,1
8261,5
8262,2
8263,1
8264,1
8265,2
8266,1
8267,5
8268,2
8269,1
8270,2
8271,1
8272,1
8273,1
8274,1
8275,1
8276,5
8277,2
8278,2
8279,2
8280,2
8281,1
8282,4
8283,3
8284,4
8285,3
8286,1
8287,3
8288,2
8289,4
8290,2
8291,2
8292,3
8293,1
8294,4
8295,1
8296,3
8297,2
8298,3
8299,4
8300,7
8301,3
8302,2
8303,2
8304,2
8305,1
8306,3
8307,3
8308,2
8309,3
8310,2
8311,3
8312,6
8313,2
8314,1
8315,1
8316,1
8317,2
8318,1
8319,3
8320,5
8321,3
8322,2
8323,1
8324,3
8325,3
8326,1
8327,2
8328,5
8329,2
8330,4
8331,2
8332,1
8333,3
8334,1
8335,2
8336,2
8337,3
8338,3
8339,2
8340,3
8341,2
8342,3
8343,4
8344,2
8345,2
8346,5
8347,1
8348,2
8349,2
8350,1
8351,1
8352,4
8353,5
8354,3
8355,3
8356,3
8357,1
8358,2
8359,3
8360,1
8361,4
8362,1
8363,5
8364,3
8365,2
8366,3
8367,1
8368,4
8369,2
8370,2
8371,1
8372,2
8373,4
8374,4
8375,2
8376,1
8377,3
8378,3
8379,2
8380,4
8381,2
8382,2
8383,1
8384,4
8385,3
8386,4
8387,2
8388,5
8389,2
8390,2
8391,2
8392,3
8393,3
8394,2
8395,1
8396,3
8397,3
8398,3
8399,2
8400,1
8401,2
8402,2
8403,5
8404,3
8405,3
8406,1
8407,2
8408,1
8409,3
8410,2
8411,2
8412,4
8413,2
8414,1
8415,2
8416,2
8417,1
8418,6
8419,2
8420,4
8421,1
8422,1
8423,3
8424,5
8425,5
8426,1
8427,1
8428,1
8429,1
8430,6
8431,3
8432,2
8433,6
8434,1
8435,2
8436,1
8437,3
8438,2
8439,5
8440,2
8441,2
8442,1
8443,1
8444,2
8445,2
8446,5
8447,1
8448,1
8449,5
8450,3
8451,2
8452,2
8453,5
8454,2
8455,4
8456,3
8457,2
8458,2
8459,1
8460,3
8461,3
8462,1
8463,2
8464,1
8465,1
8466,3
8467,2
8468,1
8469,2
8470,3
8471,3
8472,3
8473,2
8474,3
8475,1
8476,1
8477,1
8478,1
8479,4
8480,3
8481,1
8482,2
8483,2
8484,4
8485,3
8486,1
8487,3
8488,2
8489,3
8490,2
8491,1
8492,4
8493,1
8494,3
8495,1
8496,5
8497,2
8498,1
8499,3
8500,5
8501,2
8502,5
8503,2
8504,1
8505,2
8506,1
8507,2
8508,2
8509,4
8510,4
8511,2
8512,1
8513,5
8514,1
8515,1
8516,3
8517,4
8518,3
8519,2
8520,4
8521,1
8522,4
8523,4
8524,2
8525,2
8526,3
8527,2
8528,1
8529,2
8530,1
8531,2
8532,2
8533,3
8534,2
8535,2
8536,2
8537,1
8538,2
8539,4
8540,4
8541,2
8542,1
8543,3
8544,4
8545,4
8546,3
8547,2
8548,3
8549,3
8550,4
8551,1
8552,2
8553,3
8554,1
8555,2
8556,1
8557,2
8558,2
8559,2
8560,3
8561,3
8562,3
8563,2
8564,4
8565,2
8566,3
8567,3
8568,1
8569,2
8570,3
8571,1
8572,2
8573,3
8574,2
8575,1
8576,2
8577,1
8578,2
8579,5
8580,4
8581,3
8582,2
8583,3
8584,1
8585,2
8586,2
8587,4
8588,3
8589,1
8590,1
8591,3
8592,2
8593,2
8594,2
8595,3
8596,1
8597,1
8598,1
8599,1
8600,3
8601,4
8602,2
8603,3
8604,4
8605,1
8606,2
8607,1
8608,2
8609,1
8610,1
8611,2
8612,3
8613,1
8614,1
8615,1
8616,4
8617,1
8618,2
8619,2
8620,3
8621,1
8622,5
8623,3
8624,3
8625,1
8626,1
8627,3
8628,3
8629,2
8630,3
8631,3
8632,1
8633,2
8634,5
8635,2
8636,3
8637,4
8638,1
8639,3
8640,3
8641,4
8642,3
8643,1
8644,1
8645,3
8646,4
8647,1
8648,4
8649,2
8650,2
8651,2
8652,3
8653,5
8654,3
8655,2
8656,4
8657,3
8658,1
8659,2
8660,1
8661,4
8662,3
8663,5
8664,3
8665,2
8666,1
8667,2
8668,3
8669,2
8670,1
8671,2
8672,1
8673,3
8674,2
8675,2
8676,3
8677,1
8678,1
8679,1
8680,4
8681,2
8682,3
8683,1
8684,3
8685,3
8686,3
8687,1
8688,2
8689,3
8690,2
8691,6
8692,3
8693,4
8694,4
8695,1
8696,1
8697,3
8698,3
8699,2
8700,3
8701,1
8702,1
8703,2
8704,2
8705,4
8706,3
8707,3
8708,4
8709,1
8710,1
8711,2
8712,1
8713,1
8714,3
8715,1
8716,2
8717,3
8718,3
8719,6
8720,2
8721,4
8722,1
8723,1
8724,4
8725,1
8726,1
8727,2
8728,1
8729,1
8730,1
8731,1
8732,1
8733,2
8734,3
8735,1
8736,4
8737,4
8738,2
8739,1
8740,2
8741,2
8742,2
8743,1
8744,1
8745,3
8746,2
8747,5
8748,1
8749,2
8750,2
8751,3
8752,1
8753,4
8754,3
8755,3
8756,5
8757,3
8758,5
8759,4
8760,3
8761,1
8762,6
8763,3
8764,3
8765,3
8766,2
8767,1
8768,2
8769,2
8770,2
8771,1
8772,3
8773,2
8774,10
8775,1
8776,2
8777,3
8778,2
8779,2
8780,2
8781,1
8782,2
8783,2
8784,3
8785,3
8786,1
8787,6
8788,3
8789,3
8790,2
8791,1
8792,5
8793,3
8794,1
8795,2
8796,1
8797,3
8798,3
8799,4
8800,2
8801,1
8802,1
8803,4
8804,3
8805,1
8806,3
8807,2
8808,5
8809,1
8810,1
8811,3
8812,3
8813,3
8814,3
8815,1
8816,3
8817,2
8818,3
8819,2
8820,3
8821,2
8822,3
8823,2
8824,2
8825,2
8826,1
8827,3
8828,2
8829,3
8830,5
8831,3
8832,1
8833,2
8834,3
8835,1
8836,1
8837,2
8838,1
8839,2
8840,1
8841,4
8842,1
8843,1
8844,2
8845,1
8846,3
8847,1
8848,3
8849,3
8850,1
8851,1
8852,4
8853,4
8854,1
8855,1
8856,4
8857,2
8858,3
8859,5
8860,4
8861,1
8862,2
8863,3
8864,1
8865,3
8866,2
8867,2
8868,4
8869,2
8870,3
8871,3
8872,4
8873,2
8874,1
8875,2
8876,1
8877,1
8878,2
8879,3
8880,2
8881,2
8882,1
8883,1
8884,1
8885,3
8886,2
8887,3
8888,2
8889,1
8890,1
8891,2
8892,1
8893,1
8894,1
8895,3
8896,3
8897,1
8898,1
8899,6
8900,2
8901,4
8902,1
8903,4
8904,6
8905,3
8906,3
8907,3
8908,1
8909,3
8910,5
8911,2
8912,5
8913,2
8914,4
8915,2
8916,1
8917,3
8918,1
8919,4
8920,1
8921,2
8922,2
8923,3
8924,1
8925,1
8926,2
8927,1
8928,3
8929,3
8930,1
8931,1
8932,2
8933,2
8934,2
8935,1
8936,4
8937,3
8938,3
8939,1
8940,3
8941,1
8942,3
8943,4
8944,4
8945,3
8946,1
8947,2
8948,4
8949,1
8950,5
8951,2
8952,1
8953,4
8954,1
8955,3
8956,2
8957,3
8958,1
8959,2
8960,2
8961,1
8962,3
8963,4
8964,5
8965,2
8966,6
8967,1
8968,4
8969,1
8970,4
8971,5
8972,1
8973,3
8974,2
8975,1
8976,5
8977,2
8978,2
8979,3
8980,1
8981,1
8982,3
8983,3
8984,2
8985,1
8986,1
8987,1
8988,1
8989,2
8990,1
8991,2
8992,1
8993,2
8994,2
8995,1
8996,1
8997,4
8998,1
8999,3
9000,4
9001,1
9002,1
9003,3
9004,3
9005,4
9006,5
9007,2
9008,1
9009,1
9010,6
9011,4
9012,3
9013,5
9014,2
9015,3
9016,3
9017,1
9018,1
9019,1
9020,3
9021,1
9022,4
9023,1
9024,1
9025,2
9026,3
9027,2
9028,1
9029,3
9030,2
9031,1
9032,3
9033,3
9034,5
9035,1
9036,1
9037,2
9038,2
9039,2
9040,2
9041,1
9042,5
9043,3
9044,5
9045,2
9046,2
9047,1
9048,4
9049,3
9050,2
9051,2
9052,1
9053,1
9054,4
9055,3
9056,1
9057,4
9058,2
9059,3
9060,2
9061,4
9062,2
9063,2
9064,2
9065,2
9066,1
9067,1
9068,1
9069,2
9070,3
9071,2
9072,2
9073,2
9074,2
9075,2
9076,4
9077,3
9078,1
9079,2
9080,2
9081,2
9082,3
9083,1
9084,2
9085,2
9086,3
9087,2
9088,1
9089,2
9090,3
9091,3
9092,1
9093,3
9094,1
9095,5
9096,3
9097,1
9098,4
9099,3
9100,1
9101,1
9102,2
9103,1
9104,2
9105,4
9106,2
9107,2
9108,4
9109,3
9110,4
9111,1
9112,3
9113,3
9114,4
9115,5
9116,3
9117,5
9118,1
9119,2
9120,2
9121,2
9122,3
9123,2
9124,1
9125,4
9126,2
9127,2
9128,1
9129,4
9130,4
9131,2
9132,4
9133,1
9134,2
9135,2
9136,2
9137,7
9138,1
9139,3
9140,1
9141,1
9142,3
9143,1
9144,3
9145,2
9146,1
9147,3
9148,4
9149,1
9150,1
9151,2
9152,2
9153,2
9154,3
9155,2
9156,1
9157,1
9158,1
9159,3
9160,1
9161,3
9162,2
9163,5
9164,4
9165,3
9166,3
9167,4
9168,1
9169,2
9170,2
9171,1
9172,3
9173,2
9174,1
9175,3
9176,5
9177,2
9178,1
9179,2
9180,1
9181,1
9182,4
9183,6
9184,6
9185,2
9186,2
9187,4
9188,3
9189,2
9190,1
9191,2
9192,4
9193,6
9194,2
9195,2
9196,3
9197,1
9198,1
9199,2
9200,1
9201,3
9202,3
9203,2
9204,3
9205,1
9206,5
9207,1
9208,4
9209,3
9210,2
9211,3
9212,2
9213,4
9214,2
9215,5
9216,1
9217,4
9218,3
9219,3
9220,1
9221,1
9222,5
9223,4
9224,5
9225,1
9226,2
9227,2
9228,2
9229,2
9230,2
9231,3
9232,1
9233,1
9234,3
9235,2
9236,2
9237,2
9238,5
9239,2
9240,3
9241,1
9242,1
9243,2
9244,3
9245,6
9246,3
9247,4
9248,3
9249,1
9250,1
9251,2
9252,1
9253,3
9254,2
9255,4
9256,1
9257,3
9258,2
9259,2
9260,1
9261,4
9262,2
9263,2
9264,3
9265,3
9266,3
9267,1
9268,3
9269,4
9270,4
9271,5
9272,3
9273,4
9274,3
9275,4
9276,2
9277,3
9278,1
9279,1
9280,3
9281,3
9282,1
9283,3
9284,4
9285,3
9286,2
9287,1
9288,3
9289,4
9290,2
9291,2
9292,2
9293,3
9294,3
9295,2
9296,3
9297,3
9298,6
9299,4
9300,2
9301,1
9302,1
9303,3
9304,2
9305,1
9306,3
9307,1
9308,3
9309,2
9310,3
9311,3
9312,1
9313,1
9314,5
9315,1
9316,2
9317,4
9318,1
9319,5
9320,3
9321,3
9322,4
9323,2
9324,3
9325,2
9326,3
9327,3
9328,4
9329,3
9330,1
9331,1
9332,3
9333,2
9334,2
9335,1
9336,2
9337,1
9338,2
9339,7
9340,1
9341,1
9342,7
9343,2
9344,4
9345,5
9346,1
9347,3
9348,2
9349,2
9350,2
9351,3
9352,5
9353,1
9354,5
9355,1
9356,1
9357,2
9358,4
9359,1
9360,3
9361,4
9362,1
9363,2
9364,2
9365,1
9366,1
9367,1
9368,4
9369,3
9370,2
9371,2
9372,4
9373,2
9374,3
9375,1
9376,6
9377,2
9378,1
9379,2
9380,3
9381,1
9382,3
9383,2
9384,3
9385,2
9386,1
9387,5
9388,3
9389,4
9390,1
9391,4
9392,2
9393,1
9394,2
9395,1
9396,1
9397,3
9398,3
9399,5
9400,2
9401,1
9402,3
9403,4
9404,2
9405,1
9406,1
9407,1
9408,3
9409,2
9410,2
9411,4
9412,1
9413,1
9414,3
9415,5
9416,1
9417,4
9418,3
9419,1
9420,1
9421,2
9422,2
9423,1
9424,2
9425,4
9426,5
9427,2
9428,4
9429,1
9430,6
9431,3
9432,1
9433,1
9434,1
9435,3
9436,4
9437,2
9438,4
9439,4
9440,1
9441,2
9442,2
9443,2
9444,1
9445,1
9446,3
9447,4
9448,2
9449,4
9450,6
9451,1
9452,2
9453,2
9454,5
9455,2
9456,1
9457,1
9458,2
9459,4
9460,4
9461,3
9462,2
9463,2
9464,1
9465,7
9466,2
9467,2
9468,1
9469,1
9470,1
9471,6
9472,3
9473,2
9474,3
9475,1
9476,2
9477,2
9478,1
9479,2
9480,1
9481,2
9482,2
9483,3
9484,2
9485,5
9486,3
9487,2
9488,2
9489,2
9490,2
9491,3
9492,3
9493,3
9494,3
9495,1
9496,2
9497,3
9498,3
9499,5
9500,1
9501,1
9502,3
9503,2
9504,5
9505,2
9506,1
9507,2
9508,2
9509,2
9510,3
9511,5
9512,2
9513,7
9514,2
9515,3
9516,4
9517,2
9518,2
9519,3
9520,3
9521,1
9522,1
9523,2
9524,1
9525,1
9526,2
9527,3
9528,2
9529,4
9530,1
9531,1
9532,1
9533,2
9534,1
9535,3
9536,1
9537,5
9538,1
9539,3
9540,4
9541,2
9542,2
9543,2
9544,2
9545,3
9546,2
9547,2
9548,3
9549,4
9550,4
9551,1
9552,1
9553,2
9554,4
9555,1
9556,2
9557,1
9558,2
9559,4
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,2
9567,3
9568,4
9569,2
9570,1
9571,3
9572,3
9573,3
9574,3
9575,2
9576,2
9577,1
9578,1
9579,3
9580,1
9581,2
9582,3
9583,1
9584,3
9585,3
9586,3
9587,1
9588,3
9589,4
9590,1
9591,1
9592,3
9593,3
9594,3
9595,3
9596,2
9597,6
9598,3
9599,2
9600,2
9601,4
9602,2
9603,4
9604,1
9605,3
9606,2
9607,2
9608,3
9609,5
9610,3
9611,2
9612,4
9613,1
9614,1
9615,3
9616,2
9617,5
9618,4
9619,2
9620,6
9621,2
9622,2
9623,3
9624,4
9625,1
9626,2
9627,4
9628,1
9629,4
9630,3
9631,3
9632,3
9633,2
9634,2
9635,2
9636,3
9637,1
9638,3
9639,5
9640,2
9641,2
9642,2
9643,3
9644,1
9645,6
9646,3
9647,2
9648,1
9649,1
9650,2
9651,3
9652,3
9653,1
9654,3
9655,2
9656,3
9657,1
9658,2
9659,1
9660,3
9661,2
9662,1
9663,1
9664,2
9665,5
9666,3
9667,3
9668,5
9669,2
9670,2
9671,4
9672,3
9673,3
9674,4
9675,2
9676,1
9677,2
9678,1
9679,5
9680,5
9681,1
9682,2
9683,5
9684,2
9685,1
9686,1
9687,3
9688,3
9689,3
9690,5
9691,2
9692,5
9693,5
9694,1
9695,3
9696,2
9697,4
9698,2
9699,2
9700,3
9701,1
9702,1
9703,2
9704,3
9705,5
9706,3
9707,5
9708,1
9709,2
9710,2
9711,2
9712,3
9713,2
9714,2
9715,3
9716,1
9717,5
9718,3
9719,1
9720,2
9721,2
9722,1
9723,2
9724,3
9725,3
9726,3
9727,4
9728,1
9729,2
9730,2
9731,1
9732,2
9733,2
9734,1
9735,2
9736,1
9737,2
9738,1
9739,2
9740,5
9741,3
9742,1
9743,2
9744,1
9745,1
9746,4
9747,2
9748,4
9749,1
9750,2
9751,1
9752,2
9753,2
9754,3
9755,1
9756,3
9757,3
9758,1
9759,3
9760,2
9761,2
9762,6
9763,1
9764,1
9765,2
9766,3
9767,4
9768,4
9769,2
9770,2
9771,3
9772,2
9773,4
9774,4
9775,1
9776,2
9777,2
9778,1
9779,5
9780,1
9781,1
9782,1
9783,5
9784,4
9785,1
9786,2
9787,2
9788,2
9789,4
9790,1
9791,5
9792,5
9793,1
9794,2
9795,2
9796,3
9797,3
9798,4
9799,4
9800,2
9801,4
9802,5
9803,2
9804,3
9805,4
9806,1
9807,2
9808,1
9809,3
9810,1
9811,1
9812,2
9813,1
9814,3
9815,1
9816,1
9817,2
9818,1
9819,1
9820,4
9821,1
9822,2
9823,4
9824,1
9825,1
9826,1
9827,1
9828,2
